listing id,room type,property type,listing reviews,star rating,host id,host reviewed count,superhost?,host name,host picture,host about
575615,Entire home/apt,Apartment,21,4.5,2831228,22,false,Veronique,https://a1.muscache.com/im/users/2831228/profile_pic/1341429664/original.jpg?aki_policy=profile_x_medium,"Hi! great that you are interested. Our apartment is very suitable (and only available) for families. The house has two childrens rooms, one for our 4 year old, which has a small childrens bed. The other childrens room has a high bed (we have a 7 year old) and also a bed underneath. Just check if you think that will fit. If needed someone can sleep on the sofa in the living room. 
we are really close the station and subway so that will serve you fine. 

if you are all ok, then i will accept you request and then it is booked!

regards veronique"
5773449,Private room,Apartment,70,4.5,29939478,74,false,Arthur,https://a2.muscache.com/im/users/29939478/profile_pic/1427238808/original.jpg?aki_policy=profile_x_medium,"Hello, I'm Arthur!

Dutch, Amsterdam local, and love my city! I am a legal professional. I love travelling and to help fellow travellers have a great time."
57841,Entire home/apt,Apartment,281,4.5,276068,334,false,The One Roomed Guesthouse-BB,https://a0.muscache.com/im/users/276068/profile_pic/1409047431/original.jpg?aki_policy=profile_x_medium,"Welcome to the One Roomed Guesthouse.
We are three young individuals who started a B&B together.
Rose, loves to read books, might be the reason why she studies Literature. 
Anjo, finished his bachelor in Psycology, lives in Leuven Belgium.
Mirre, is an Art and theatre fanatic, studied theatre and at the moment she studies fine art and design.
Together we love to take care of people and making sure they have a wonderful stay. We know al the ins and outs about our city, where to go for the best art from the golden age to the newest bars in town. Where to go to for your perfect Amsterdam biking experience and where the secret swimming spots are for the summer. From the best dutch apple pie to the famous chinese oysters of Nam Kee.

Red light district is a one of a kind neighborhood, there is never a dull moment. But if you want to look beyond the tourist point of few ask us for the alternative guide to the red light district, with design shops bars game halls great coffee and cakes.


We hope you will love our city as much as we do.

Enjoy

Anjo van de Ploeg
Mirre Seur
Roos Ter Horst"
583512,Private room,Apartment,16,4.5,1545992,33,false,Kaya And Patricia,https://a2.muscache.com/im/pictures/32d70086-e57c-4891-a879-480c0556503f.jpg?aki_policy=profile_x_medium,"Hi i'm Kaya, i have 3 bedrooms for rent in a an apartment where i don't live myself...
I'm 46 years old, and travel a lot. I would like to welcome you in my place. Have a great day!!!

And I'm Patricia, I live in the building next to this apartment and I handle the check-ins and outs for Kaya who is my friend for a long time now. I'll be also your contact person at your stay and will be there for whatever issue you have. I live in the area for a long time now and I love it, I am 45 yrs old and I'm an art painter and am always around. Have a great stay and don't hesitate to call :) 
"
5804225,Private room,Apartment,90,5,13096927,92,true,Walther,https://a2.muscache.com/im/users/13096927/profile_pic/1427488511/original.jpg?aki_policy=profile_x_medium,"Hello, During you're  arrive staying and departed the host's are Walther, Robert or Arda"
588477,Entire home/apt,House,38,5,2902429,41,false,Hendrik,https://a2.muscache.com/im/users/2902429/profile_pic/1342184847/original.jpg?aki_policy=profile_x_medium,"open, friendly and interested in other people. "
5856501,Private room,Apartment,20,4.5,19203781,25,false,Rik,https://a2.muscache.com/im/users/19203781/profile_pic/1406780901/original.jpg?aki_policy=profile_x_medium,
5892596,Entire home/apt,Apartment,27,5,13763415,33,true,Cari,https://a0.muscache.com/im/users/13763415/profile_pic/1428181037/original.jpg?aki_policy=profile_x_medium,"I'm a medical specialist. I like going out to the theater, listen to music or for drinks. I live upstairs from you in the same house. I'll be happy to give you advice on what to do in the city or help you with practical information. Be welcome! "
5940213,Entire home/apt,Apartment,9,5,11468114,14,false,Vera,https://a0.muscache.com/im/users/11468114/profile_pic/1390215881/original.jpg?aki_policy=profile_x_medium,"I am Vera from Amsterdam. I have a great cosy and atmospheric appartement with fantastic space and light. It is located next to Subway station 'Weesperplein' and a 2 minute walk to the famous Amstel Hotel. The Utrechtsestraat, 'Carre' are also around the corner. 

"
5857466,Entire home/apt,Apartment,8,4.5,13476825,57,true,Your Amsterdam Home,https://a1.muscache.com/im/users/13476825/profile_pic/1395665373/original.jpg?aki_policy=profile_x_medium,"Hi,
we are a couple that love to travel. We just came back from a long trip in south america. We are still renting out our apartment since we had such a good experience with people staying at our place and with the places we stayed at during our trip. 
Feel free to contact us with all your questions. "
5911716,Entire home/apt,Apartment,14,5,3789946,20,false,Josephine,https://a2.muscache.com/im/pictures/88025430-0e8f-48cf-81b3-0b56d15ed007.jpg?aki_policy=profile_x_medium,"I have been living since 2007 in Amsterdam, a lovely city to explore by bike. Cycling is also one of the activities I really enjoy doing. Also when visiting other cities, I tend to almost always rent a bike. Currently I live together with my boyfriend in the city center of Amsterdam. Our house is also for rent, check it out! You are very welcome to spent your time at our place when visiting Amsterdam."
6010123,Entire home/apt,Apartment,5,5,12378207,160,false,Tom,https://a1.muscache.com/im/users/12378207/profile_pic/1398856393/original.jpg?aki_policy=profile_x_medium, Iamb&b manages my house!
5971268,Private room,Boat,7,5,3356377,27,true,Martijn,https://a2.muscache.com/im/users/3356377/profile_pic/1434578224/original.jpg?aki_policy=profile_x_medium,...
6044090,Entire home/apt,Apartment,9,5,10517686,10,false,Tim,https://a2.muscache.com/im/users/10517686/profile_pic/1429230419/original.jpg?aki_policy=profile_x_medium,"Relaxed man who loves to travel. I travel for work and when i can for pleasure!

I love movies, music, dinners and drinks, having fun with family and friends, and to enjoy the good life!"
588116,Entire home/apt,Apartment,24,5,2901110,30,false,Fanneke,https://a2.muscache.com/im/users/2901110/profile_pic/1342003384/original.jpg?aki_policy=profile_x_medium,"I'm a 34 year old drama teacher. I run a non-profit that works with at-risk children from the innercity neighbourhoods of Amsterdam. I love my dwelling place and put a lot of love and effort in it. If you are willing to good care of my house, you are more than welcome to enjoy it too while I'm abroad. 
"
6064397,Entire home/apt,Apartment,9,5,31477181,9,false,Talitha,https://a2.muscache.com/im/users/31477181/profile_pic/1429393341/original.jpg?aki_policy=profile_x_medium,"Open, communicative academic business women that came from the country to enjoy the real cultural and social 'Amsterdam life' after our kids left home. 

I am as enthausiastic to live here in my  favorite town as you might perhaps be to visit it. "
6081376,Entire home/apt,House,7,5,31566164,7,false,Kokki,https://a2.muscache.com/im/pictures/d2251c2b-8836-4f62-9c90-ba521a0bf234.jpg?aki_policy=profile_x_medium,"Working professional who loves traveling, living in Amsterdam  and share her Canalhouse with friends and with the independent solo traveller"
6097271,Entire home/apt,Apartment,0,,10755509,0,false,Marijke,https://a1.muscache.com/im/users/10755509/profile_pic/1429613112/original.jpg?aki_policy=profile_x_medium,
6116739,Entire home/apt,Condominium,30,5,31734565,30,true,Elze,https://a0.muscache.com/im/users/31734565/profile_pic/1433440073/original.jpg?aki_policy=profile_x_medium,
6161412,Entire home/apt,Loft,5,5,31962602,8,false,Pier,https://a0.muscache.com/im/users/31962602/profile_pic/1430326030/original.jpg?aki_policy=profile_x_medium,
6163575,Private room,Apartment,0,,31975730,0,false,Johannes,https://a2.muscache.com/im/users/31975730/profile_pic/1430062783/original.jpg?aki_policy=profile_x_medium,
6194719,Entire home/apt,Apartment,4,5,2314516,8,false,Marieke,https://a1.muscache.com/im/users/2314516/profile_pic/1403434679/original.jpg?aki_policy=profile_x_medium,I am a 31 year old girl from Amsterdam.
623652,Entire home/apt,House,15,5,2980639,18,false,Katelijne,https://a2.muscache.com/im/users/2980639/profile_pic/1343566813/original.jpg?aki_policy=profile_x_medium,"We have a wonderfull place, which we have redecorated in a cozy nice family residence."
6247670,Entire home/apt,Apartment,9,4.5,12232781,76,false,Danielle,https://a2.muscache.com/im/users/12232781/profile_pic/1418052127/original.jpg?aki_policy=profile_x_medium,"I am a smart, flexible lady who has lived in Amsterdam all her life. I have an interest in art and politics and I would like to welcome you to our beautiful city."
6250516,Entire home/apt,Apartment,9,4.5,435761,21,false,Rob,https://a0.muscache.com/im/users/435761/profile_pic/1306175491/original.jpg?aki_policy=profile_x_medium,"Creative entrepreneur that loves cycling, music, photography, art and most of all: traveling. 
"
6253485,Entire home/apt,Apartment,2,,27549543,2,false,Patricia,https://a2.muscache.com/im/pictures/b2a567a5-9333-4571-beee-674cf06449e0.jpg?aki_policy=profile_x_medium,
6266956,Private room,Apartment,22,4.5,28820301,22,false,Debby,https://a2.muscache.com/im/users/28820301/profile_pic/1434803647/original.jpg?aki_policy=profile_x_medium,"My URBAN Beautiful Bed and Breakfast

With a lot of care, love and TIME! I have turned 2 rooms into a beautiful B&B. It is modern and industrial with a classic touch and new combined with old, secondhand, selfmade furniture, bricabrac and other details. 


I call my B&B beautiful not only because i think it is so ( I did it all myself with friends and must say we did a PRETTY good job here!) 
I bought beautiful things, in different countries and some Redisigncled ;-), with love... 
And if you like something as much as I do, you can buy it! because a lot of my beautiful things are for sale.

I believe in beauty in many ways, I like it that I am not in a very fancy, expencive and obviosly also beautiful, neighbourhood. 
But in a multicultural one that has it's own beauties and many of them. 
Also I like working with different materials, wood , fabic, stone, witch all have a beautiful structure of there own. 
I love the beatiful trees in my street for as the street it self isn't that nice, love that contrast. The big older concreet buildings around the corner of my street, witch a lot of people think are ugly but I think they are beautiful and now even more so because they all have a new destination, so you can go visite them, to enjoy a drink or meal and have a beautiful time in a beautiful environment. 
And last but not least; I want everyone to have a beautiful time in my B&B and beautiful Amsterdam and I wil do my best to make your stay as beautiful as possible."
6282642,Entire home/apt,Apartment,5,4.5,7015617,7,false,Pieter & Iris,https://a0.muscache.com/im/users/7015617/profile_pic/1371729163/original.jpg?aki_policy=profile_x_medium,
6359921,Private room,House,29,4.5,33132277,31,false,Magnus,https://a0.muscache.com/im/users/33132277/profile_pic/1441016568/original.jpg?aki_policy=profile_x_medium,
